LOCATION,Country
DNK,Denmark
GRC,Greece
HUN,Hungary
MEX,Mexico
NLD,Netherlands
NOR,Norway
PRT,Portugal
SWE,Sweden
BRA,Brazil
CHL,Chile
COL,Colombia
CRI,Costa Rica
EST,Estonia
LVA,Latvia
GBR,United Kingdom
CHN,China
DEU,Germany
BEL,Belgium
IND,India
OECD,OECD - Total
POL,Poland
KOR,Korea
ESP,Spain
ISL,Iceland
ITA,Italy
SVN,Slovenia
SVK,Slovak Republic
AUS,Australia
ZAF,South Africa
OECDE,OECD - Europe
CHE,Switzerland
IDN,Indonesia
ISR,Israel
SAU,Saudi Arabia
CAN,Canada
FRA,France
RUS,Russia
LUX,Luxembourg
USA,United States
NZL,New Zealand
JPN,Japan
TUR,Turkey
CZE,Czechia
LTU,Lithuania
IRL,Ireland
FIN,Finland
AUT,Austria
HRV,Croatia
BGR,Bulgaria
EA20,EA20
EU27_2020,EU27_2020
G20,G20
G7,G7
